Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-07-09,227.9139862060547,95.39124298095703,199.33999633789062,40.9240608215332,70.81658935546875,47.18239974975586,17.899999618530273,45.14500045776367,23.40325355529785,22.11912727355957,389.6289978027344,96.62186431884766,43.09250259399414,78.30305480957031,86.18785858154297,218.55999755859375,188.5135040283203,333.2997741699219,74.36870574951172,92.05482482910156,200.12091064453125,144.78057861328125,205.30506896972656,61.79446029663086,105.25934600830078,443.4559326171875,529.068115234375,457.796875,105.10626220703125,131.35972595214844,90.01000213623047,26.478412628173828,162.7149200439453,496.271240234375,79.7253189086914,28.1200008392334,552.2616577148438,90.15283966064453,262.3299865722656,15.729999542236328,79.7699966430664,264.4060974121094,82.26457214355469,5.300000190734863,69.5472412109375,109.15701293945312
2024-07-10,232.1995849609375,95.48904418945312,199.7899932861328,41.240230560302734,70.87530517578125,47.28887176513672,17.81999969482422,45.60828399658203,23.115034103393555,22.11912727355957,393.91253662109375,96.5422134399414,43.33835220336914,79.40799713134766,86.59388732910156,219.36000061035156,190.70806884765625,340.3100280761719,74.54183959960938,92.14290618896484,202.0784149169922,147.1238555908203,205.47315979003906,61.932464599609375,105.5129165649414,432.4268798828125,533.7498779296875,464.4814147949219,104.99818420410156,134.88917541503906,91.0199966430664,27.080196380615234,163.83465576171875,501.44561767578125,79.75462341308594,28.15999984741211,557.7264404296875,90.43594360351562,263.260009765625,15.510000228881836,80.4800033569336,261.9756164550781,82.87349700927734,5.190000057220459,70.0546646118164,110.12126922607422
2024-07-11,226.80772399902344,95.9781494140625,195.0500030517578,41.30939483642578,71.22756958007812,47.375999450683594,18.0,46.09127426147461,23.528146743774414,22.1950740814209,394.27947998046875,96.17384338378906,43.59403610229492,79.6349105834961,87.09661865234375,223.25,185.1119384765625,349.81201171875,74.8111343383789,92.73011779785156,209.34197998046875,147.38967895507812,205.1270751953125,62.19860076904297,106.07855224609375,435.1990966796875,511.79852294921875,452.9752197265625,105.33226776123047,127.38032531738281,91.55999755859375,27.376310348510742,162.59703063964844,490.4488220214844,79.9402084350586,28.68000030517578,552.9174194335938,91.31452941894531,241.02999877929688,15.220000267028809,80.94000244140625,261.52734375,85.25029754638672,5.300000190734863,69.44774627685547,111.42989349365234
2024-07-12,229.76776123046875,96.24223327636719,194.49000549316406,41.09202575683594,71.41351318359375,47.424407958984375,18.190000534057617,46.70240783691406,23.422466278076172,22.109636306762695,396.94677734375,96.70150756835938,43.77104568481445,80.48334503173828,87.2609634399414,223.11000061035156,184.61317443847656,355.7247314453125,75.00350189208984,92.92586517333984,211.78636169433594,147.56690979003906,202.64517211914062,62.79003143310547,106.46866607666016,438.8787536621094,497.9928283691406,451.8295593261719,105.46981048583984,129.2200469970703,89.19000244140625,27.624666213989258,163.6480255126953,493.33013916015625,80.05743408203125,28.1200008392334,556.4049072265625,91.70502471923828,248.22999572753906,15.5,80.25,264.70489501953125,85.89850616455078,5.159999847412109,68.89056396484375,111.4495620727539
2024-07-15,233.61483764648438,95.90966796875,192.72000122070312,41.388431549072266,71.18843841552734,47.472808837890625,17.770000457763672,46.72212219238281,23.287965774536133,21.948251724243164,398.9696044921875,96.44265747070312,43.3088493347168,79.77302551269531,86.90328216552734,223.8300018310547,186.06956481933594,354.4294738769531,75.01312255859375,92.63225555419922,215.81065368652344,146.93679809570312,207.69796752929688,62.504173278808594,105.88350677490234,442.7579040527344,495.2876281738281,452.238037109375,105.3715591430664,128.420166015625,87.25,27.79660415649414,161.65411376953125,494.6561279296875,80.05743408203125,28.030000686645508,557.93505859375,90.65070343017578,252.63999938964844,14.479999542236328,80.12000274658203,267.4043884277344,86.47798156738281,5.0,69.25869750976562,113.35839080810547
2024-07-16,234.033447265625,96.30093383789062,193.02000427246094,43.60161209106445,71.4624252319336,47.64704895019531,17.93000030517578,46.7418327331543,22.961318969726562,21.891292572021484,406.2080993652344,98.03559875488281,43.5546989440918,80.15778350830078,87.28997039794922,228.2899932861328,183.46600341796875,364.9696044921875,75.30166625976562,93.04329681396484,223.173583984375,148.67947387695312,211.22799682617188,63.35188674926758,106.4979248046875,442.2891845703125,488.9288330078125,447.81488037109375,105.5385971069336,126.34048461914062,88.47000122070312,28.178688049316406,163.98196411132812,494.8455505371094,80.08673858642578,28.610000610351562,561.2437133789062,91.9295425415039,256.55999755859375,14.609999656677246,79.05999755859375,268.2012634277344,87.53868865966797,4.989999771118164,69.63677978515625,114.175048828125
2024-07-17,228.1133270263672,96.36939239501953,187.92999267578125,43.453407287597656,71.53091430664062,47.627689361572266,18.059999465942383,47.82610321044922,22.961318969726562,21.891292572021484,408.45892333984375,96.8807144165039,42.84665298461914,79.73355865478516,86.98062133789062,227.22999572753906,180.5731658935547,367.70849609375,75.2151107788086,93.12159729003906,220.8385009765625,154.16351318359375,214.44158935546875,64.2784652709961,106.54667663574219,449.8978576660156,461.17767333984375,441.8376159667969,105.62703704833984,117.97177124023438,87.87999725341797,28.68494987487793,166.42770385742188,480.3194274902344,80.09649658203125,27.670000076293945,553.37451171875,91.9490737915039,248.5,13.739999771118164,80.62000274658203,271.6378479003906,88.13780212402344,5.079999923706055,70.6715316772461,115.74933624267578
2024-07-18,223.42906188964844,96.10529327392578,183.75,42.49502182006836,71.3449935913086,47.56960678100586,17.780000686645508,47.352970123291016,23.009355545043945,21.729907989501953,403.2928466796875,96.36300659179688,42.443458557128906,78.9443130493164,86.52622985839844,225.77999877929688,177.2513885498047,361.96380615234375,75.06121826171875,92.85735321044922,216.56581115722656,153.0214080810547,207.6287384033203,64.25874328613281,106.08831787109375,447.46466064453125,475.0133361816406,438.6995849609375,105.48947143554688,121.07129669189453,85.16999816894531,28.37928009033203,165.4454803466797,478.0462646484375,80.05743408203125,27.200000762939453,549.121826171875,91.24620056152344,249.22999572753906,14.109999656677246,79.9000015258789,268.10162353515625,87.36190032958984,5.010000228881836,70.46259307861328,116.89069366455078
2024-07-19,223.5586395263672,95.90966796875,183.1300048828125,42.3863410949707,71.15907287597656,47.511531829833984,17.84000015258789,46.64326477050781,22.711530685424805,21.435619354248047,399.74530029296875,95.31764221191406,42.030433654785156,78.46089935302734,86.29420471191406,221.72999572753906,177.22145080566406,359.2743835449219,75.00350189208984,92.56375122070312,215.46286010742188,152.3026885986328,207.4309844970703,64.3573226928711,105.69820404052734,442.4487609863281,475.9516906738281,435.4519348144531,105.3125991821289,117.91178894042969,83.97000122070312,28.627635955810547,165.9662322998047,473.8090515136719,80.01836395263672,26.690000534057617,545.4754028320312,90.70928192138672,239.1999969482422,14.300000190734863,78.0,264.426025390625,87.20476531982422,5.090000152587891,70.39295196533203,114.2045669555664
2024-07-22,223.20982360839844,95.87053680419922,182.5500030517578,41.79352569580078,71.12972259521484,47.472808837890625,18.239999771118164,46.150413513183594,23.316787719726562,21.492578506469727,400.935791015625,93.7147445678711,42.38445281982422,79.28961181640625,86.680908203125,221.8000030517578,181.22154235839844,359.1656494140625,75.28244018554688,92.47565460205078,218.8909454345703,151.85963439941406,207.92538452148438,63.84474563598633,105.63970184326172,446.6868591308594,486.5429992675781,441.25982666015625,105.36174774169922,123.52091979980469,83.79000091552734,28.27420997619629,166.25279235839844,480.8677673339844,80.02812194824219,26.6299991607666,551.0991821289062,90.4457015991211,251.50999450683594,15.010000228881836,77.62000274658203,266.667236328125,88.10833740234375,5.119999885559082,70.02481079101562,113.41741943359375
2024-07-23,224.25628662109375,95.86076354980469,186.41000366210938,41.90220642089844,71.13951110839844,47.511531829833984,18.270000457763672,45.69699478149414,23.316787719726562,21.293222427368164,400.281005859375,90.538818359375,42.010765075683594,78.84565734863281,86.70991516113281,222.5800018310547,181.34124755859375,355.5764465332031,75.29206085205078,92.5441665649414,221.21609497070312,149.99879455566406,207.97482299804688,64.03202819824219,105.5616683959961,440.4842834472656,487.83074951171875,443.16259765625,105.45018005371094,122.5710678100586,85.30999755859375,28.178688049316406,164.6421356201172,479.1728820800781,80.06719207763672,26.68000030517578,550.2346801757812,90.31879425048828,246.3800048828125,14.859999656677246,76.62000274658203,263.7586364746094,88.03958892822266,5.059999942779541,70.29345703125,111.58732604980469
2024-07-24,217.8079376220703,95.56730651855469,180.8300018310547,41.684837341308594,70.93401336669922,47.41472244262695,18.309999465942383,46.179988861083984,23.143857955932617,21.283727645874023,395.49932861328125,89.40384674072266,41.40105438232422,77.8492431640625,86.14917755126953,221.8000030517578,172.20388793945312,346.3711242675781,75.05159759521484,92.3386459350586,216.46646118164062,153.86813354492188,206.25430297851562,64.86988830566406,104.91801452636719,431.2402038574219,460.45892333984375,427.2730712890625,105.15538787841797,114.23235321044922,85.8499984741211,28.637187957763672,166.00576782226562,461.98480224609375,80.10627746582031,26.43000030517578,537.7650146484375,89.34259796142578,215.99000549316406,14.3100004196167,76.80999755859375,253.17999267578125,86.74315643310547,5.090000152587891,70.24369812011719,113.16160583496094
2024-07-25,216.76148986816406,95.83141326904297,179.85000610351562,41.180946350097656,71.090576171875,47.52120590209961,18.420000076293945,46.56441116333008,22.990140914916992,21.331193923950195,396.3128356933594,88.81644439697266,41.23387908935547,77.35596466064453,86.29420471191406,218.3300018310547,166.86708068847656,349.317626953125,75.06121826171875,92.5441665649414,219.16917419433594,157.17628479003906,206.33340454101562,65.12617492675781,105.33735656738281,428.3981628417969,452.61279296875,416.8128967285156,105.19469451904297,112.26265716552734,83.26000213623047,28.828231811523438,164.91880798339844,456.8901672363281,80.11604309082031,25.40999984741211,534.9630737304688,90.07475280761719,220.25,13.75,77.45999908447266,252.75167846679688,86.45833587646484,5.03000020980835,69.6666259765625,115.54270935058594
2024-07-26,217.2299041748047,96.17377471923828,182.5,41.17106246948242,71.37435150146484,47.65673065185547,18.020000457763672,47.19525909423828,22.961318969726562,21.112850189208984,402.74127197265625,89.53327178955078,41.656742095947266,78.34252166748047,86.777587890625,220.6300048828125,166.5877685546875,355.46771240234375,75.30166625976562,92.98458099365234,222.79598999023438,158.16085815429688,209.8634490966797,66.09217834472656,105.92253112792969,436.95416259765625,464.8811950683594,423.6568298339844,105.42068481445312,113.04254150390625,82.94000244140625,29.806608200073242,167.1025848388672,461.5760498046875,80.22347259521484,25.479999542236328,540.9545288085938,90.77762603759766,219.8000030517578,13.510000228881836,76.11000061035156,258.4493713378906,87.97084045410156,4.920000076293945,69.42784118652344,115.44432067871094
2024-07-29,217.50897216796875,96.33028411865234,183.1999969482422,40.5980110168457,71.4624252319336,47.78258514404297,18.06999969482422,47.30368423461914,22.701923370361328,21.01791763305664,402.284912109375,91.7335205078125,41.519065856933594,77.9972152709961,86.922607421875,220.32000732421875,169.1115264892578,357.6033935546875,75.23435974121094,93.14116668701172,220.32180786132812,156.11294555664062,208.489013671875,65.87532043457031,106.1468276977539,440.0654296875,464.8911437988281,425.111328125,105.45018005371094,111.57276153564453,83.0,29.75817108154297,167.912841796875,462.5032043457031,80.23324584960938,25.440000534057617,541.2724609375,91.26573181152344,232.10000610351562,13.59000015258789,75.19000244140625,260.5810546875,88.42262268066406,4.960000038146973,69.2686538696289,114.23408508300781
2024-07-30,218.06710815429688,96.4281005859375,181.7100067138672,40.785736083984375,71.55049133300781,47.850341796875,17.799999237060547,47.4515380859375,22.894067764282227,20.951465606689453,404.1698303222656,93.3762435913086,41.332218170166016,78.17479705810547,87.03861236572266,222.52000427246094,169.86964416503906,359.6007080078125,75.27281951904297,93.33690643310547,221.15647888183594,158.8402099609375,212.78041076660156,66.71318054199219,106.23461151123047,446.1982727050781,462.3755798339844,421.3157958984375,105.5385971069336,103.71398162841797,82.0,30.407196044921875,159.78053283691406,456.1524353027344,80.26254272460938,25.829999923706055,538.5301513671875,91.6171646118164,222.6199951171875,14.010000228881836,74.45999908447266,262.0752258300781,89.1101303100586,4.909999847412109,68.8408203125,116.27081298828125
2024-07-31,221.3361053466797,96.94652557373047,186.97999572753906,39.827354431152344,71.94190216064453,48.02458953857422,17.65999984741211,47.75710678100586,22.80760383605957,21.435619354248047,405.2412414550781,93.27668762207031,42.23694610595703,79.27974700927734,87.44466400146484,226.5500030517578,171.11654663085938,364.0204162597656,75.5421371459961,94.02198028564453,222.4382781982422,155.41390991210938,210.41717529296875,65.78660583496094,106.84900665283203,462.4127197265625,473.9951171875,416.76312255859375,105.80389404296875,117.00192260742188,84.63999938964844,29.583810806274414,158.8516845703125,469.6516418457031,80.42859649658203,26.389999389648438,547.2837524414062,92.5543212890625,232.07000732421875,13.539999961853027,77.73999786376953,264.6352233886719,88.79584503173828,4.940000057220459,68.29359436035156,116.6840591430664
2024-08-01,217.62855529785156,97.35272979736328,184.07000732421875,39.02705001831055,72.2108383178711,48.09346008300781,17.649999618530273,46.71226501464844,22.34645652770996,21.179302215576172,400.0231018066406,92.63951110839844,41.49939727783203,77.17838287353516,87.39707946777344,225.77000427246094,170.33848571777344,354.5481262207031,75.37680053710938,94.42347717285156,215.20452880859375,158.27899169921875,205.63137817382812,66.98917388916016,107.20333099365234,461.11639404296875,496.86480712890625,415.5278015136719,105.96543884277344,109.1931381225586,83.1500015258789,29.690364837646484,163.7231903076172,458.2760009765625,80.5677719116211,26.030000686645508,539.5336303710938,93.35258483886719,216.86000061035156,13.09000015258789,76.29000091552734,264.8941955566406,89.6895980834961,4.980000019073486,69.43778991699219,115.07041931152344
2024-08-02,219.12355041503906,98.44184112548828,167.89999389648438,37.13003921508789,73.03531646728516,48.38446807861328,17.84000015258789,45.99270248413086,22.37527847290039,20.790081024169922,393.9715881347656,89.17485809326172,40.90935516357422,75.96491241455078,87.97967529296875,225.33999633789062,166.24862670898438,351.4335632324219,75.12541198730469,95.88612365722656,207.59317016601562,161.60682678222656,196.91012573242188,68.33960723876953,108.25059509277344,460.72747802734375,487.2817077636719,406.94049072265625,106.6352310180664,107.25342559814453,82.05000305175781,29.477252960205078,168.06106567382812,447.39886474609375,81.0185775756836,26.040000915527344,529.4884033203125,96.26158142089844,207.6699981689453,13.050000190734863,73.38999938964844,265.5416259765625,89.64048767089844,5.019999980926514,68.114501953125,115.00154876708984
2024-08-05,208.56903076171875,98.36334991455078,161.02000427246094,36.21117401123047,72.96660614013672,48.3941650390625,17.93000030517578,44.10016632080078,22.615459442138672,20.75210952758789,383.73370361328125,87.39275360107422,39.74894714355469,74.3074951171875,87.08637237548828,222.47999572753906,158.85690307617188,346.07452392578125,74.66131591796875,95.9842758178711,200.91583251953125,158.76144409179688,192.71759033203125,67.1271743774414,107.97654724121094,440.76348876953125,474.8935546875,393.6510925292969,106.57612609863281,100.43448638916016,77.79000091552734,28.808856964111328,166.06504821777344,434.05914306640625,80.99898529052734,24.860000610351562,514.0677490234375,96.77091217041016,198.8800048828125,12.9399995803833,73.22000122070312,255.44114685058594,87.07709503173828,5.050000190734863,67.24888610839844,112.92546081542969
2024-08-06,206.5358428955078,97.774658203125,161.92999267578125,36.47793960571289,72.5151138305664,48.141963958740234,17.81999969482422,44.514156341552734,22.788387298583984,20.58123207092285,386.85858154296875,89.5730972290039,39.97513198852539,74.43574523925781,86.79507446289062,220.6999969482422,157.89927673339844,349.9306335449219,74.94171142578125,95.13024139404297,203.1018524169922,156.51661682128906,198.0966796875,67.07789611816406,107.27183532714844,447.0458679199219,493.2212219238281,398.09417724609375,106.39881896972656,104.23389434814453,80.33999633789062,28.402006149291992,166.0946807861328,438.20660400390625,80.90098571777344,24.639999389648438,518.8072509765625,94.60628509521484,200.63999938964844,13.319999694824219,72.44999694824219,257.2540588378906,88.79584503173828,5.070000171661377,67.39813232421875,112.32527160644531
2024-08-07,209.11717224121094,97.48028564453125,162.77000427246094,36.8533935546875,72.33843231201172,48.06435775756836,17.75,44.474727630615234,23.12464141845703,20.771095275878906,384.6860046386719,85.5807876586914,40.22098159790039,74.79090881347656,86.97956848144531,220.5500030517578,158.54766845703125,338.550048828125,75.08675384521484,94.78667449951172,200.6972198486328,156.4477081298828,198.156005859375,67.4820327758789,106.78245544433594,448.58154296875,488.06036376953125,396.9186706542969,106.02452850341797,98.89472961425781,81.44000244140625,27.94672203063965,168.0017852783203,433.4609069824219,80.85196685791016,24.329999923706055,515.3394775390625,93.94026184082031,191.75999450683594,13.859999656677246,74.69000244140625,255.52084350585938,88.18690490722656,5.050000190734863,66.57232666015625,113.82083892822266
2024-08-08,212.59547424316406,97.33312225341797,165.8000030517578,37.75249099731445,72.23046875,48.08375930786133,17.56999969482422,45.17457962036133,22.846033096313477,20.960960388183594,391.38232421875,85.5807876586914,41.13554000854492,76.04383850097656,87.38737487792969,224.00999450683594,161.63003540039062,344.42327880859375,75.3961410522461,94.50199890136719,205.5760498046875,157.74732971191406,201.77503967285156,67.74818420410156,106.8313980102539,454.30548095703125,508.7339172363281,401.1625061035156,105.866943359375,104.95378875732422,84.58000183105469,27.859539031982422,168.8416748046875,446.7209167480469,80.81277465820312,25.010000228881836,527.2528076171875,93.36238098144531,198.83999633789062,14.180000305175781,75.36000061035156,258.81793212890625,89.05119323730469,5.010000228881836,67.31854248046875,115.99531555175781
2024-08-09,215.51568603515625,97.67652893066406,166.94000244140625,37.821659088134766,72.48567199707031,48.24866485595703,17.5,44.81972122192383,23.259143829345703,21.084369659423828,392.0073547363281,85.82968139648438,41.36172103881836,76.33979797363281,87.77576446533203,224.55999755859375,163.2659912109375,344.71990966796875,75.386474609375,94.88484954833984,205.14878845214844,158.14114379882812,203.4955596923828,67.69889068603516,107.37950897216797,455.50213623046875,516.859619140625,404.4798583984375,106.07379913330078,104.73382568359375,83.01000213623047,27.656112670898438,168.51560974121094,449.0538330078125,80.8323745727539,25.0,529.5777587890625,94.28306579589844,200.0,14.279999732971191,76.22000122070312,259.26708984375,89.46369934082031,5.070000171661377,67.60707092285156,116.93988800048828
2024-08-12,217.0522918701172,97.84332275390625,166.8000030517578,37.71297073364258,72.61328125,48.29716491699219,17.709999084472656,44.218448638916016,23.038177490234375,21.378660202026367,390.6382751464844,85.5708236694336,41.49939727783203,76.27074432373047,87.87286376953125,228.41000366210938,161.88938903808594,341.9217224121094,75.434814453125,95.14988708496094,203.3006134033203,157.41258239746094,203.88119506835938,67.19617462158203,107.60462951660156,454.4151916503906,515.0427856445312,405.2668762207031,106.18212890625,109.00315856933594,84.37999725341797,27.559246063232422,164.8298797607422,450.02093505859375,80.8813705444336,25.489999771118164,529.8560180664062,94.62588500976562,197.49000549316406,14.399999618530273,78.62999725341797,259.3968505859375,88.80565643310547,5.0,68.3532943725586,117.08747863769531
2024-08-13,220.78408813476562,98.23580169677734,170.22999572753906,37.9995002746582,72.88809967041016,48.40386962890625,17.559999465942383,44.721153259277344,22.817211151123047,21.179302215576172,394.6263122558594,85.22237396240234,41.96159362792969,77.5828628540039,88.34864044189453,228.05999755859375,163.75477600097656,346.1338195800781,75.78288269042969,95.57198333740234,206.64918518066406,155.94557189941406,205.61158752441406,67.4820327758789,108.35826110839844,458.07489013671875,527.6106567382812,412.4395751953125,106.30033111572266,116.12206268310547,85.9000015258789,27.94672203063965,165.30418395996094,461.18719482421875,81.00877380371094,25.420000076293945,538.5698852539062,95.28211975097656,207.8300018310547,14.329999923706055,77.63999938964844,259.6363830566406,89.58155822753906,4.960000038146973,67.78616333007812,115.9657974243164
2024-08-14,221.23309326171875,98.41242218017578,170.10000610351562,38.345314025878906,73.0255126953125,48.44266891479492,17.68000030517578,44.7901496887207,22.826818466186523,21.046398162841797,396.90802001953125,85.9192886352539,41.735408782958984,77.86896514892578,88.5428237915039,226.1999969482422,159.97412109375,351.6609802246094,75.9182357788086,95.69959259033203,205.3673858642578,156.0341796875,207.88584899902344,67.60032653808594,108.83785247802734,458.8726806640625,525.8338623046875,415.27874755859375,106.44808197021484,118.061767578125,85.36000061035156,27.975780487060547,166.7962646484375,461.3367614746094,80.99898529052734,25.1299991607666,540.2689208984375,95.87960052490234,201.3800048828125,14.739999771118164,76.58999633789062,260.64447021484375,89.81727600097656,5.0,68.31349182128906,117.03827667236328
2024-08-15,224.22650146484375,98.00030517578125,177.58999633789062,38.56267547607422,72.72122955322266,48.306861877441406,17.549999237060547,47.835960388183594,22.80760383605957,21.217275619506836,402.6520080566406,88.39830017089844,42.197608947753906,78.8160629272461,88.51370239257812,226.91000366210938,160.90185546875,356.0213928222656,75.98591613769531,95.10079956054688,210.69332885742188,156.634765625,209.18118286132812,67.66932678222656,108.50508117675781,467.3987731933594,536.3851928710938,420.1889343261719,106.10334014892578,122.84102630615234,86.37000274658203,27.81110382080078,165.92669677734375,472.9915466308594,80.80297088623047,25.860000610351562,549.5292358398438,95.1058120727539,214.13999938964844,14.569999694824219,77.41000366210938,266.293701171875,89.74851989746094,4.920000076293945,72.81068420410156,117.76233673095703
2024-08-16,225.5535888671875,98.23580169677734,177.05999755859375,38.86896514892578,72.87828063964844,48.35536193847656,17.34000015258789,48.75265884399414,22.91328239440918,21.084369659423828,403.8304748535156,88.90605163574219,42.689308166503906,79.25015258789062,88.87295532226562,231.99000549316406,162.55775451660156,357.989013671875,76.22763061523438,95.28731536865234,211.2498016357422,156.93014526367188,211.57408142089844,68.1917495727539,108.82806396484375,467.5682678222656,526.4926147460938,417.634033203125,106.17228698730469,124.56076049804688,86.93000030517578,27.4139404296875,165.89706420898438,473.5997009277344,80.89117431640625,26.43000030517578,550.7612915039062,95.43883514404297,216.1199951171875,14.069999694824219,76.31999969482422,266.87261962890625,89.69941711425781,4.960000038146973,73.2876205444336,117.20689392089844
2024-08-19,225.3939208984375,98.3437271118164,178.22000122070312,39.195011138916016,72.96660614013672,48.326263427734375,17.700000762939453,49.26522445678711,23.32639503479004,20.9704532623291,406.18353271484375,90.41934204101562,43.10233688354492,80.21697235107422,89.14482116699219,231.61000061035156,166.2585906982422,358.9876403808594,76.35334014892578,95.41492462158203,213.83326721191406,157.16644287109375,213.03749084472656,67.9946060180664,109.08253479003906,465.6736145019531,528.349365234375,420.68792724609375,106.23139190673828,129.97991943359375,85.76000213623047,27.898286819458008,166.4207763671875,479.8209228515625,80.87156677246094,26.829999923706055,556.02734375,95.87960052490234,222.72000122070312,14.6899995803833,74.37999725341797,265.96435546875,90.44584655761719,4.960000038146973,73.5570297241211,117.56395721435547
2024-08-20,226.0125732421875,98.6380844116211,178.8800048828125,38.22674560546875,73.18254089355469,48.41356658935547,17.6299991607666,49.52151107788086,23.499324798583984,20.885013580322266,405.63751220703125,89.34410858154297,42.767982482910156,79.97032928466797,89.35844421386719,232.4600067138672,166.76731872558594,363.1404113769531,76.28565216064453,95.79776000976562,211.3392333984375,157.68826293945312,212.117919921875,68.38888549804688,109.36638641357422,467.8076171875,525.8038330078125,423.9513854980469,106.29048156738281,127.23035430908203,85.0,27.99515724182129,168.3871612548828,478.81396484375,80.98918151855469,26.8700008392334,555.1232299804688,96.6435775756836,221.10000610351562,14.649999618530273,73.83000183105469,267.5313720703125,90.33781433105469,5.0,74.37521362304688,113.64615631103516
2024-08-21,225.90281677246094,98.82450866699219,180.11000061035156,38.28602600097656,73.33960723876953,48.481468200683594,17.59000015258789,49.7285041809082,23.50893211364746,20.780588150024414,406.0644226074219,90.31978607177734,42.935157775878906,80.71025085449219,89.62061309814453,232.14999389648438,165.44061279296875,366.2945556640625,76.45970153808594,95.99408721923828,214.0916290283203,158.93865966796875,212.197021484375,68.57617950439453,109.6110610961914,466.69073486328125,534.218994140625,423.292724609375,106.39881896972656,128.48016357421875,87.05999755859375,28.12108612060547,168.14012145996094,481.0472106933594,81.07737731933594,26.950000762939453,557.0308837890625,96.70233917236328,223.27000427246094,14.5600004196167,72.5999984741211,267.6910705566406,90.81906127929688,4.909999847412109,75.07366943359375,112.92210388183594
2024-08-22,224.0369110107422,98.42222595214844,176.1300048828125,38.77016067504883,73.04512786865234,48.326263427734375,17.360000610351562,49.501792907714844,23.518539428710938,20.76160430908203,404.5652770996094,89.5233154296875,42.40412139892578,80.23670959472656,88.87295532226562,229.3699951171875,163.3956756591797,361.25189208984375,76.36299896240234,95.5523452758789,212.2036895751953,159.84446716308594,214.20428466796875,68.33960723876953,109.16084289550781,467.5084533691406,530.9947509765625,414.7198791503906,106.19198608398438,123.72088623046875,85.01000213623047,27.87891387939453,168.13023376464844,473.4202575683594,80.9695816040039,26.389999389648438,552.6590576171875,95.74246978759766,210.66000366210938,13.8100004196167,73.58000183105469,267.43157958984375,91.08423614501953,4.829999923706055,75.41291809082031,113.79493713378906
2024-08-23,226.3418426513672,98.87356567382812,177.0399932861328,39.293819427490234,73.3690414428711,48.462066650390625,17.31999969482422,50.01435852050781,23.710683822631836,21.131837844848633,408.8841247558594,90.16049194335938,43.1121711730957,81.70667266845703,89.83421325683594,232.02000427246094,165.211181640625,371.3668518066406,76.76908111572266,95.99408721923828,218.9803924560547,161.59698486328125,215.86546325683594,68.79303741455078,109.78723907470703,465.1351013183594,527.0715942382812,415.9573974609375,106.4973373413086,129.3500213623047,87.79000091552734,27.99515724182129,167.16188049316406,478.55474853515625,81.15576934814453,27.200000762939453,558.5311889648438,96.36932373046875,220.32000732421875,13.720000267028809,75.55000305175781,266.9325256347656,93.08782196044922,4.789999961853027,75.53264617919922,115.3719711303711
2024-08-26,226.68109130859375,98.7852554321289,175.5,39.442020416259766,73.29051971435547,48.38446807861328,17.149999618530273,50.06364059448242,23.989294052124023,21.35017967224121,409.76776123046875,91.37510681152344,42.748313903808594,81.34164428710938,89.64973449707031,232.75999450683594,165.74984741210938,369.90350341796875,76.6143798828125,95.87629699707031,219.0499267578125,162.069580078125,216.71585083007812,69.82803344726562,109.65023040771484,467.3289794921875,520.2037353515625,412.6639709472656,106.39881896972656,126.44046783447266,88.5,28.014530181884766,168.327880859375,473.9087829589844,81.1165771484375,27.31999969482422,557.1997680664062,96.12446594238281,213.2100067138672,13.329999923706055,77.83000183105469,267.7010498046875,93.04853057861328,4.730000019073486,75.86192321777344,117.8416748046875
2024-08-27,227.52923583984375,98.814697265625,173.1199951171875,39.195011138916016,73.29051971435547,48.35536193847656,17.360000610351562,49.98478317260742,24.037330627441406,21.24575424194336,409.9365539550781,90.49899291992188,42.807315826416016,81.71654510498047,89.5332260131836,233.38999938964844,164.2734832763672,368.9839782714844,76.6627197265625,95.83702087402344,217.35079956054688,161.65292358398438,217.7145233154297,70.47860717773438,109.56212615966797,473.6611633300781,518.187255859375,413.0132751464844,106.35942077636719,128.2801971435547,89.19999694824219,27.917659759521484,167.2409210205078,475.32452392578125,81.16558074951172,27.360000610351562,557.9649047851562,95.95794677734375,209.2100067138672,13.079999923706055,76.48999786376953,270.206298828125,93.18602752685547,4.820000171661377,75.96170043945312,116.72088623046875
2024-08-28,225.99261474609375,98.72639465332031,170.8000030517578,39.47166442871094,73.24144744873047,48.335968017578125,17.25,49.137081146240234,23.95086669921875,20.989439010620117,408.3975830078125,89.09521484375,42.54179763793945,81.4304428100586,89.38756561279297,231.75,162.44801330566406,368.4994812011719,76.62405395507812,95.78794860839844,215.88018798828125,162.61520385742188,218.81210327148438,70.72503662109375,109.3370132446289,470.4801025390625,515.871337890625,409.77978515625,106.22152709960938,125.59060668945312,86.58999633789062,27.849853515625,167.0531768798828,469.9307861328125,81.15576934814453,26.690000534057617,554.7257690429688,95.84041595458984,205.75,13.199999809265137,75.4800033569336,268.67919921875,92.82263946533203,4.880000114440918,75.91181182861328,115.57034301757812
